date,agent_id,team,site,account,shift,aht,acw,qa,csat,fcr,escalation_rate,transfer_rate,late_count,absent_flag
2026-04-01,A001,Team Manila A,Manila,Telco,Day,418,65,91.4,4.52,0.82,0.07,0.1,0.1,1
2026-04-01,A002,Team Manila A,Manila,Telco,Night,428,68,90.6,4.47,0.805,0.08,0.11,0.3,0
2026-04-01,A003,Team Manila A,Manila,Telco,Day,438,71,89.8,4.42,0.79,0.09,0.12,0.5,0
2026-04-01,A004,Team Manila A,Manila,Telco,Night,448,74,89.0,4.37,0.775,0.1,0.13,0.1,0
2026-04-01,A005,Team Manila A,Manila,Telco,Day,458,65,88.2,4.32,0.76,0.11,0.1,0.3,0
2026-04-01,A006,Team Manila A,Manila,Telco,Night,418,68,87.4,4.52,0.745,0.07,0.11,0.5,0
2026-04-01,A007,Team Manila A,Manila,Telco,Day,428,71,91.4,4.47,0.82,0.08,0.12,0.1,0
2026-04-01,A008,Team Manila A,Manila,Telco,Night,438,74,90.6,4.42,0.805,0.09,0.13,0.3,0
2026-04-01,A009,Team Manila A,Manila,Telco,Day,448,65,89.8,4.37,0.79,0.1,0.1,0.5,0
2026-04-01,A010,Team Manila A,Manila,Telco,Night,458,68,89.0,4.32,0.775,0.11,0.11,0.1,0
2026-04-01,A011,Team Manila B,Manila,Retail,Day,418,71,88.2,4.52,0.76,0.07,0.12,0.3,0
2026-04-01,A012,Team Manila B,Manila,Retail,Night,428,74,87.4,4.47,0.745,0.08,0.13,0.5,0
2026-04-01,A013,Team Manila B,Manila,Retail,Day,438,65,91.4,4.42,0.82,0.09,0.1,0.1,0
2026-04-01,A014,Team Manila B,Manila,Retail,Night,448,68,90.6,4.37,0.805,0.1,0.11,0.3,0
2026-04-01,A015,Team Manila B,Manila,Retail,Day,458,71,89.8,4.32,0.79,0.11,0.12,0.5,0
2026-04-01,A016,Team Manila B,Manila,Retail,Night,418,74,89.0,4.52,0.775,0.07,0.13,0.1,0
2026-04-01,A017,Team Manila B,Manila,Retail,Day,428,65,88.2,4.47,0.76,0.08,0.1,0.3,0
2026-04-01,A018,Team Manila B,Manila,Retail,Night,438,68,87.4,4.42,0.745,0.09,0.11,0.5,0
2026-04-01,A019,Team Manila B,Manila,Retail,Day,448,71,91.4,4.37,0.82,0.1,0.12,0.1,0
2026-04-01,A020,Team Manila B,Manila,Retail,Night,458,74,90.6,4.32,0.805,0.11,0.13,0.3,0
2026-04-01,A021,Team Cebu C,Cebu,Travel,Day,418,65,89.8,4.52,0.79,0.07,0.1,0.5,0
2026-04-01,A022,Team Cebu C,Cebu,Travel,Night,428,68,89.0,4.47,0.775,0.08,0.11,0.1,0
2026-04-01,A023,Team Cebu C,Cebu,Travel,Day,438,71,88.2,4.42,0.76,0.09,0.12,0.3,0
2026-04-01,A024,Team Cebu C,Cebu,Travel,Night,448,74,87.4,4.37,0.745,0.1,0.13,0.5,0
2026-04-01,A025,Team Cebu C,Cebu,Travel,Day,458,65,91.4,4.32,0.82,0.11,0.1,0.1,0
2026-04-01,A026,Team Cebu C,Cebu,Travel,Night,418,68,90.6,4.52,0.805,0.07,0.11,0.3,0
2026-04-01,A027,Team Cebu C,Cebu,Travel,Day,428,71,89.8,4.47,0.79,0.08,0.12,0.5,0
2026-04-01,A028,Team Cebu C,Cebu,Travel,Night,438,74,89.0,4.42,0.775,0.09,0.13,0.1,0
2026-04-01,A029,Team Cebu C,Cebu,Travel,Day,448,65,88.2,4.37,0.76,0.1,0.1,0.3,0
2026-04-01,A030,Team Cebu C,Cebu,Travel,Night,458,68,87.4,4.32,0.745,0.11,0.11,0.5,1
2026-04-02,A001,Team Manila A,Manila,Telco,Day,422,66,91.6,4.53,0.82,0.07,0.1,0.2,0
2026-04-02,A002,Team Manila A,Manila,Telco,Night,432,69,90.8,4.48,0.805,0.08,0.11,0.4,0
2026-04-02,A003,Team Manila A,Manila,Telco,Day,442,72,90.0,4.43,0.79,0.09,0.12,0.6,0
2026-04-02,A004,Team Manila A,Manila,Telco,Night,452,75,89.2,4.38,0.775,0.1,0.13,0.2,0
2026-04-02,A005,Team Manila A,Manila,Telco,Day,462,66,88.4,4.33,0.76,0.11,0.1,0.4,0
2026-04-02,A006,Team Manila A,Manila,Telco,Night,422,69,87.6,4.53,0.745,0.07,0.11,0.6,0
2026-04-02,A007,Team Manila A,Manila,Telco,Day,432,72,91.6,4.48,0.82,0.08,0.12,0.2,0
2026-04-02,A008,Team Manila A,Manila,Telco,Night,442,75,90.8,4.43,0.805,0.09,0.13,0.4,0
2026-04-02,A009,Team Manila A,Manila,Telco,Day,452,66,90.0,4.38,0.79,0.1,0.1,0.6,0
2026-04-02,A010,Team Manila A,Manila,Telco,Night,462,69,89.2,4.33,0.775,0.11,0.11,0.2,0
2026-04-02,A011,Team Manila B,Manila,Retail,Day,422,72,88.4,4.53,0.76,0.07,0.12,0.4,0
2026-04-02,A012,Team Manila B,Manila,Retail,Night,432,75,87.6,4.48,0.745,0.08,0.13,0.6,0
2026-04-02,A013,Team Manila B,Manila,Retail,Day,442,66,91.6,4.43,0.82,0.09,0.1,0.2,0
2026-04-02,A014,Team Manila B,Manila,Retail,Night,452,69,90.8,4.38,0.805,0.1,0.11,0.4,0
2026-04-02,A015,Team Manila B,Manila,Retail,Day,462,72,90.0,4.33,0.79,0.11,0.12,0.6,0
2026-04-02,A016,Team Manila B,Manila,Retail,Night,422,75,89.2,4.53,0.775,0.07,0.13,0.2,0
2026-04-02,A017,Team Manila B,Manila,Retail,Day,432,66,88.4,4.48,0.76,0.08,0.1,0.4,0
2026-04-02,A018,Team Manila B,Manila,Retail,Night,442,69,87.6,4.43,0.745,0.09,0.11,0.6,0
2026-04-02,A019,Team Manila B,Manila,Retail,Day,452,72,91.6,4.38,0.82,0.1,0.12,0.2,0
2026-04-02,A020,Team Manila B,Manila,Retail,Night,462,75,90.8,4.33,0.805,0.11,0.13,0.4,0
2026-04-02,A021,Team Cebu C,Cebu,Travel,Day,422,66,90.0,4.53,0.79,0.07,0.1,0.6,0
2026-04-02,A022,Team Cebu C,Cebu,Travel,Night,432,69,89.2,4.48,0.775,0.08,0.11,0.2,0
2026-04-02,A023,Team Cebu C,Cebu,Travel,Day,442,72,88.4,4.43,0.76,0.09,0.12,0.4,0
2026-04-02,A024,Team Cebu C,Cebu,Travel,Night,452,75,87.6,4.38,0.745,0.1,0.13,0.6,0
2026-04-02,A025,Team Cebu C,Cebu,Travel,Day,462,66,91.6,4.33,0.82,0.11,0.1,0.2,0
2026-04-02,A026,Team Cebu C,Cebu,Travel,Night,422,69,90.8,4.53,0.805,0.07,0.11,0.4,0
2026-04-02,A027,Team Cebu C,Cebu,Travel,Day,432,72,90.0,4.48,0.79,0.08,0.12,0.6,0
2026-04-02,A028,Team Cebu C,Cebu,Travel,Night,442,75,89.2,4.43,0.775,0.09,0.13,0.2,0
2026-04-02,A029,Team Cebu C,Cebu,Travel,Day,452,66,88.4,4.38,0.76,0.1,0.1,0.4,1
2026-04-02,A030,Team Cebu C,Cebu,Travel,Night,462,69,87.6,4.33,0.745,0.11,0.11,0.6,0
2026-04-03,A001,Team Manila A,Manila,Telco,Day,426,67,91.8,4.54,0.82,0.07,0.1,0.3,0
2026-04-03,A002,Team Manila A,Manila,Telco,Night,436,70,91.0,4.49,0.805,0.08,0.11,0.5,0
2026-04-03,A003,Team Manila A,Manila,Telco,Day,446,73,90.2,4.44,0.79,0.09,0.12,0.7,0
2026-04-03,A004,Team Manila A,Manila,Telco,Night,456,76,89.4,4.39,0.775,0.1,0.13,0.3,0
2026-04-03,A005,Team Manila A,Manila,Telco,Day,466,67,88.6,4.34,0.76,0.11,0.1,0.5,0
2026-04-03,A006,Team Manila A,Manila,Telco,Night,426,70,87.8,4.54,0.745,0.07,0.11,0.7,0
2026-04-03,A007,Team Manila A,Manila,Telco,Day,436,73,91.8,4.49,0.82,0.08,0.12,0.3,0
2026-04-03,A008,Team Manila A,Manila,Telco,Night,446,76,91.0,4.44,0.805,0.09,0.13,0.5,0
2026-04-03,A009,Team Manila A,Manila,Telco,Day,456,67,90.2,4.39,0.79,0.1,0.1,0.7,0
2026-04-03,A010,Team Manila A,Manila,Telco,Night,466,70,89.4,4.34,0.775,0.11,0.11,0.3,0
2026-04-03,A011,Team Manila B,Manila,Retail,Day,426,73,88.6,4.54,0.76,0.07,0.12,0.5,0
2026-04-03,A012,Team Manila B,Manila,Retail,Night,436,76,87.8,4.49,0.745,0.08,0.13,0.7,0
2026-04-03,A013,Team Manila B,Manila,Retail,Day,446,67,91.8,4.44,0.82,0.09,0.1,0.3,0
2026-04-03,A014,Team Manila B,Manila,Retail,Night,456,70,91.0,4.39,0.805,0.1,0.11,0.5,0
2026-04-03,A015,Team Manila B,Manila,Retail,Day,466,73,90.2,4.34,0.79,0.11,0.12,0.7,0
2026-04-03,A016,Team Manila B,Manila,Retail,Night,426,76,89.4,4.54,0.775,0.07,0.13,0.3,0
2026-04-03,A017,Team Manila B,Manila,Retail,Day,436,67,88.6,4.49,0.76,0.08,0.1,0.5,0
2026-04-03,A018,Team Manila B,Manila,Retail,Night,446,70,87.8,4.44,0.745,0.09,0.11,0.7,0
2026-04-03,A019,Team Manila B,Manila,Retail,Day,456,73,91.8,4.39,0.82,0.1,0.12,0.3,0
2026-04-03,A020,Team Manila B,Manila,Retail,Night,466,76,91.0,4.34,0.805,0.11,0.13,0.5,0
2026-04-03,A021,Team Cebu C,Cebu,Travel,Day,426,67,90.2,4.54,0.79,0.07,0.1,0.7,0
2026-04-03,A022,Team Cebu C,Cebu,Travel,Night,436,70,89.4,4.49,0.775,0.08,0.11,0.3,0
2026-04-03,A023,Team Cebu C,Cebu,Travel,Day,446,73,88.6,4.44,0.76,0.09,0.12,0.5,0
2026-04-03,A024,Team Cebu C,Cebu,Travel,Night,456,76,87.8,4.39,0.745,0.1,0.13,0.7,0
2026-04-03,A025,Team Cebu C,Cebu,Travel,Day,466,67,91.8,4.34,0.82,0.11,0.1,0.3,0
2026-04-03,A026,Team Cebu C,Cebu,Travel,Night,426,70,91.0,4.54,0.805,0.07,0.11,0.5,0
2026-04-03,A027,Team Cebu C,Cebu,Travel,Day,436,73,90.2,4.49,0.79,0.08,0.12,0.7,0
2026-04-03,A028,Team Cebu C,Cebu,Travel,Night,446,76,89.4,4.44,0.775,0.09,0.13,0.3,1
